Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Brandon Walton,4,"2/10/2025, 08:00:28 PM UTC
3/12/2025, 07:00:28 PM UTC",6VIU686,C25-07820,,missing person,"3/12/2025, 06:37:43 PM UTC"
Brandon Walton,4,"2/10/2025, 08:00:28 PM UTC
3/12/2025, 07:00:28 PM UTC",6VIU686,C25-07820,,missing person,"3/12/2025, 06:38:07 PM UTC"
Dane Kaldahl,4,"3/15/2025, 05:30:00 PM UTC
3/15/2025, 07:30:00 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:19:07 PM UTC"
Dane Kaldahl,4,"3/14/2025, 07:30:06 PM UTC
3/15/2025, 07:30:06 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:19:25 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:06 PM UTC
3/15/2025, 07:30:06 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:19:32 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:06 PM UTC
3/15/2025, 07:30:06 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:19:45 PM UTC"
Dane Kaldahl,4,"3/8/2025, 08:30:17 PM UTC
3/15/2025, 07:30:17 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:20:24 PM UTC"
Dane Kaldahl,1,"3/8/2025, 08:30:17 PM UTC
3/15/2025, 07:30:17 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:22:05 PM UTC"
Dane Kaldahl,4,"3/14/2025, 07:30:33 PM UTC
3/15/2025, 07:30:33 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:22:39 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:33 PM UTC
3/15/2025, 07:30:33 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:22:42 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:33 PM UTC
3/15/2025, 07:30:33 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:22:59 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:33 PM UTC
3/15/2025, 07:30:33 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:22:59 PM UTC"
Dane Kaldahl,4,"3/14/2025, 07:30:14 PM UTC
3/15/2025, 07:30:14 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:23:19 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:14 PM UTC
3/15/2025, 07:30:14 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:23:21 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:14 PM UTC
3/15/2025, 07:30:14 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:34:55 PM UTC"
Dane Kaldahl,1,"3/14/2025, 07:30:14 PM UTC
3/15/2025, 07:30:14 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:34:55 PM UTC"
Dane Kaldahl,4,"3/8/2025, 09:00:06 PM UTC
3/15/2025, 08:00:06 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:35:12 PM UTC"
Dane Kaldahl,4,"2/13/2025, 09:00:16 PM UTC
3/15/2025, 08:00:16 PM UTC",DW44928,c25-08189,All Images ,check welfare,"3/15/2025, 07:35:27 PM UTC"
Peter Nicolini,3,"3/16/2025, 10:30:34 AM UTC
3/16/2025, 10:30:34 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:15:39 PM UTC"
Peter Nicolini,3,"3/16/2025, 10:30:06 AM UTC
3/16/2025, 10:30:06 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:19:10 PM UTC"
Peter Nicolini,3,"3/16/2025, 10:30:14 AM UTC
3/16/2025, 10:30:14 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:21:18 PM UTC"
Peter Nicolini,3,"3/16/2025, 10:30:54 AM UTC
3/16/2025, 10:30:54 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:25:00 PM UTC"
Peter Nicolini,3,"3/16/2025, 11:00:44 AM UTC
3/16/2025, 11:00:44 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:31:48 PM UTC"
Peter Nicolini,3,"3/16/2025, 11:00:03 AM UTC
3/16/2025, 11:00:03 PM UTC",,,Illinois ,C25-08312,"3/16/2025, 10:36:07 PM UTC"
Peter Nicolini,3,"3/16/2025, 11:00:10 AM UTC
3/16/2025, 11:00:10 PM UTC",15762cv,,,C25-08312,"3/16/2025, 10:44:13 PM UTC"
Peter Nicolini,3,"3/16/2025, 11:00:27 AM UTC
3/16/2025, 11:00:27 PM UTC",15762cv,,,C25-08312,"3/16/2025, 10:45:30 PM UTC"
Maxwell Villanti,1429,"3/16/2025, 09:00:44 PM UTC
3/16/2025, 11:00:44 PM UTC",15762CV,,,c25-8312,"3/16/2025, 10:48:42 PM UTC"
Tim Frye,1482,"2/5/2025, 06:34:00 PM UTC
3/7/2025, 06:34:00 PM UTC",JXQ1655,,,mult fake $100 cases,"3/7/2025, 06:34:02 PM UTC"
Logan Retzer,3,"3/13/2025, 05:00:00 AM UTC
3/14/2025, 07:19:59 AM UTC",,,Blue Black ,C25-8021,"3/14/2025, 10:19:29 AM UTC"
Sullivan Keeler,3,"3/9/2025, 01:30:34 PM UTC
3/9/2025, 07:00:00 PM UTC",2155740,,,c25-7435,"3/9/2025, 06:34:21 PM UTC"
Adam Walton,1482,"3/9/2025, 07:17:49 PM UTC
3/10/2025, 07:17:49 PM UTC",EU98824,,,c25-05168,"3/10/2025, 07:17:50 PM UTC"
Payton Lareau,4,"3/14/2025, 08:00:29 PM UTC
3/15/2025, 08:00:29 PM UTC",E9N737,,All Images ,drug activity,"3/15/2025, 07:41:38 PM UTC"
Payton Lareau,4,"3/14/2025, 08:00:29 PM UTC
3/15/2025, 08:00:29 PM UTC",E9N737,,All Images ,drug activity,"3/15/2025, 07:44:02 PM UTC"
Paulo Alfonso,4,"3/7/2025, 03:30:35 PM UTC
3/14/2025, 02:30:35 PM UTC",EW68970,C25-08021,,Stabbing Suspect,"3/14/2025, 06:30:32 PM UTC"
Paulo Alfonso,4,"3/7/2025, 03:30:35 PM UTC
3/14/2025, 02:30:35 PM UTC",EW68970,C25-08021,,Stabbing Suspect,"3/14/2025, 06:30:33 PM UTC"
Paulo Alfonso,4,"3/7/2025, 03:30:35 PM UTC
3/14/2025, 02:30:35 PM UTC",EW68970,C25-08021,,Stabbing Suspect,"3/14/2025, 06:35:46 PM UTC"
Evan Brown,4,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:17:29 AM UTC"
Evan Brown,4,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:18:19 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:18:33 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:18:47 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:19:24 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:19:45 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:20:23 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:20:34 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:20:43 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:20:56 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:21:08 AM UTC"
Samantha Barnhart,4,"3/10/2025, 01:30:50 AM UTC
3/10/2025, 03:30:50 AM UTC",,,Cadillac Black Suv ,c25-07481,"3/10/2025, 03:21:09 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:21:13 AM UTC"
Samantha Barnhart,4,"3/10/2025, 01:30:50 AM UTC
3/10/2025, 03:30:50 AM UTC",,,Cadillac Black Suv ,c25-07481,"3/10/2025, 03:21:17 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:21:18 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:21:27 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:21:38 AM UTC"
Samantha Barnhart,4,"3/10/2025, 01:30:50 AM UTC
3/10/2025, 03:30:50 AM UTC",,,Black Suv ,c25-07481,"3/10/2025, 03:22:06 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:22:18 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:22:40 AM UTC"
Evan Brown,1,"3/10/2025, 01:30:45 AM UTC
3/10/2025, 03:30:45 AM UTC",,c25-07481,Cadillac Suv ,hit and run,"3/10/2025, 03:23:08 AM UTC"
Aryan Kiani,3,"3/14/2025, 07:00:09 AM UTC
3/14/2025, 07:00:09 PM UTC",DX78924,,,myoc,"3/14/2025, 06:51:11 PM UTC"
Evan Brown,4,"3/15/2025, 03:00:04 AM UTC
3/16/2025, 03:00:04 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:11 AM UTC"
Evan Brown,4,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:19 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:28 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:38 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:47 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:38:54 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:39:00 AM UTC"
Evan Brown,4,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:21 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:28 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:35 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:42 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:48 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:40:55 AM UTC"
Evan Brown,1,"3/16/2025, 01:00:15 AM UTC
3/16/2025, 03:00:15 AM UTC",,C25-08232,Hyundai Silver_grey Suv All Images Illinois ,Assist Other Agency/Armed Robbery,"3/16/2025, 02:41:04 AM UTC"
Patrick Simons,1428,"3/14/2025, 12:00:11 AM UTC
3/14/2025, 12:00:11 PM UTC",DE80980,,,C25-07783,"3/14/2025, 11:54:14 AM UTC"
Patrick Simons,0,"3/14/2025, 12:00:11 AM UTC
3/14/2025, 12:00:11 PM UTC",DE80980,,,C25-07783,"3/14/2025, 11:54:55 AM UTC"
Patrick Simons,0,"3/13/2025, 12:00:57 PM UTC
3/14/2025, 12:00:57 PM UTC",DE80980,,,C25-07783,"3/14/2025, 11:54:59 AM UTC"
Patrick Simons,1428,"3/13/2025, 12:00:04 PM UTC
3/14/2025, 12:00:04 PM UTC",DE80980,,,C25-07783,"3/14/2025, 11:55:06 AM UTC"
Patrick Simons,1428,"3/13/2025, 12:00:04 PM UTC
3/14/2025, 12:00:04 PM UTC",DE80980,,Illinois ,C25-07783,"3/14/2025, 11:55:29 AM UTC"
Patrick Simons,1428,"3/12/2025, 12:00:38 PM UTC
3/14/2025, 12:00:38 PM UTC",DE80980,,Illinois ,C25-07783,"3/14/2025, 11:56:44 AM UTC"
Patrick Simons,1428,"2/23/2025, 01:00:38 PM UTC
3/14/2025, 12:00:38 PM UTC",DE80980,,Illinois ,C25-07783,"3/14/2025, 11:56:59 AM UTC"
Sarah Burgener,1429,"3/1/2025, 06:30:32 PM UTC
3/14/2025, 07:30:32 PM UTC",CT39796,,,intel workup for joe,"3/14/2025, 07:13:10 PM UTC"
Sarah Burgener,1429,"3/1/2025, 06:30:32 PM UTC
3/14/2025, 07:30:32 PM UTC",BA73774,,,intel workup for joe,"3/14/2025, 07:13:20 PM UTC"
Sarah Burgener,1429,"3/1/2025, 06:30:32 PM UTC
3/14/2025, 07:30:32 PM UTC",DX95315,,,intel workup for joe,"3/14/2025, 07:13:28 PM UTC"
Sarah Burgener,1429,"3/1/2025, 06:30:32 PM UTC
3/14/2025, 07:30:32 PM UTC",3643109B,,,intel workup for joe,"3/14/2025, 07:13:34 PM UTC"
Sarah Burgener,1429,"3/1/2025, 06:30:32 PM UTC
3/14/2025, 07:30:32 PM UTC",DL26934,,,intel workup for joe,"3/14/2025, 07:13:41 PM UTC"
Adam Walton,1482,"3/9/2025, 08:15:53 PM UTC
3/10/2025, 08:15:53 PM UTC",EU98824,,,c25-05168,"3/10/2025, 08:15:54 PM UTC"
Kyle Reilly,1429,"3/18/2025, 11:00:20 AM UTC
3/18/2025, 11:00:20 PM UTC",EJ64292,,,C25-8232,"3/18/2025, 10:32:22 PM UTC"
Jherion Broadnax,4,"3/18/2025, 09:00:19 PM UTC
3/18/2025, 11:00:19 PM UTC",DJ45729,C25-08522,All Images ,Shoplifter/Warrant,"3/18/2025, 10:36:23 PM UTC"
Jherion Broadnax,1,"3/18/2025, 09:00:19 PM UTC
3/18/2025, 11:00:19 PM UTC",DJ45729,C25-08522,All Images ,Shoplifter/Warrant,"3/18/2025, 10:36:30 PM UTC"
Jherion Broadnax,1,"3/18/2025, 09:00:19 PM UTC
3/18/2025, 11:00:19 PM UTC",DJ45729,C25-08522,All Images ,Shoplifter/Warrant,"3/18/2025, 10:36:41 PM UTC"
Jherion Broadnax,1,"3/18/2025, 09:00:19 PM UTC
3/18/2025, 11:00:19 PM UTC",DJ45729,C25-08522,All Images ,Shoplifter/Warrant,"3/18/2025, 10:37:21 PM UTC"
Jherion Broadnax,1,"3/18/2025, 09:00:19 PM UTC
3/18/2025, 11:00:19 PM UTC",DJ45729,C25-08522,All Images ,Shoplifter/Warrant,"3/18/2025, 10:37:41 PM UTC"
Jherion Broadnax,4,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:49:12 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:49:20 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:49:36 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:50:11 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:52:27 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:52:41 PM UTC"
Jherion Broadnax,1,"3/17/2025, 11:00:51 PM UTC
3/18/2025, 11:00:51 PM UTC",DJ45729,C25-08522,Ford All Images Illinois ,Shoplifter/Warrant,"3/18/2025, 10:52:46 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:06:58 PM UTC"
Matthew Locklear,4,"3/9/2025, 05:00:01 PM UTC
3/16/2025, 05:00:01 PM UTC",5675BD,,All Images Illinois ,criminal damage,"3/16/2025, 05:07:53 PM UTC"
Matthew Locklear,4,"3/2/2025, 06:30:54 PM UTC
3/16/2025, 05:30:54 PM UTC",5675BD,,All Images Illinois ,criminal damage,"3/16/2025, 05:08:04 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",5675BD,,All Images Illinois ,criminal damage,"3/16/2025, 05:08:07 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",AF32020,,All Images Illinois ,criminal damage,"3/16/2025, 05:08:54 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",CC68157,,All Images Illinois ,criminal damage,"3/16/2025, 05:09:06 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",CC68157,,All Images Illinois ,criminal damage,"3/16/2025, 05:09:09 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",8769BH,,All Images Illinois ,criminal damage,"3/16/2025, 05:09:21 PM UTC"
Matthew Locklear,1482,"3/9/2025, 05:09:36 PM UTC
3/16/2025, 05:09:36 PM UTC",8769BH,,All Images Illinois ,criminal damage,"3/16/2025, 05:09:38 PM UTC"
Matthew Locklear,1482,"2/15/2025, 01:05:09 PM UTC
3/16/2025, 11:39:03 PM UTC",8769BH,,All Images Illinois ,criminal damage,"3/16/2025, 05:09:50 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",CD69817,,All Images Illinois ,criminal damage,"3/16/2025, 05:10:54 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",EZ46700,,All Images Illinois ,criminal damage,"3/16/2025, 05:11:06 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",CV61505,,All Images Illinois ,criminal damage,"3/16/2025, 05:12:15 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",10147WS,,All Images Illinois ,criminal damage,"3/16/2025, 05:12:26 PM UTC"
Matthew Locklear,4,"2/14/2025, 06:30:02 PM UTC
3/16/2025, 05:30:02 PM UTC",10147WS,,All Images Illinois ,criminal damage,"3/16/2025, 05:12:28 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:15:35 PM UTC"
Matthew Locklear,4,"3/9/2025, 05:30:06 PM UTC
3/16/2025, 05:30:06 PM UTC",EP88712,,All Images ,criminal damage,"3/16/2025, 05:16:13 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:19:00 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 05:30:49 AM UTC
3/16/2025, 05:30:49 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:19:52 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:25:42 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:28:26 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 06:00:30 AM UTC
3/16/2025, 06:00:30 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:33:33 PM UTC"
Tavion Whitaker,1429,"3/15/2025, 06:00:51 PM UTC
3/16/2025, 06:00:51 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:33:53 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:38:50 PM UTC"
Cristian Carrillo,4,"3/15/2025, 05:00:57 PM UTC
3/16/2025, 05:00:57 PM UTC",DZ71328,,All Images ,c225,"3/16/2025, 05:39:03 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 06:00:49 AM UTC
3/16/2025, 06:00:49 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:41:51 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 06:00:02 AM UTC
3/16/2025, 06:00:02 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:43:05 PM UTC"
Tavion Whitaker,1429,"3/16/2025, 06:00:33 AM UTC
3/16/2025, 06:00:33 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:50:36 PM UTC"
Tavion Whitaker,1429,"3/15/2025, 06:00:37 PM UTC
3/16/2025, 06:00:37 PM UTC",dz71328,,,c25-08298,"3/16/2025, 05:51:39 PM UTC"
Amanda Reifsteck,4,"3/14/2025, 08:30:53 PM UTC
3/14/2025, 10:30:53 PM UTC",EF82153,MYOC 3/14/25 at 1725,All Images ,Agg flee ISP,"3/14/2025, 10:28:30 PM UTC"
Amanda Reifsteck,4,"3/14/2025, 08:30:53 PM UTC
3/14/2025, 10:30:53 PM UTC",EF82153,MYOC 3/14/25 at 1725,All Images ,Agg flee ISP,"3/14/2025, 10:28:36 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:00:20 AM UTC
3/14/2025, 11:00:20 PM UTC",,,Audi ,C25-08098,"3/14/2025, 10:38:21 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:00:51 AM UTC
3/14/2025, 11:00:51 PM UTC",,,Audi Temporary Tag ,C25-08098,"3/14/2025, 10:38:53 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:14 AM UTC
3/14/2025, 11:00:14 PM UTC",,,Audi Silver_grey Temporary Tag ,hit n run,"3/14/2025, 10:39:16 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:16 AM UTC
3/14/2025, 11:00:16 PM UTC",,,Audi Silver_grey Temporary Tag ,hit n run,"3/14/2025, 10:40:18 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:00:54 AM UTC
3/14/2025, 11:00:54 PM UTC",,,Audi Temporary Tag ,C25-08098,"3/14/2025, 10:40:55 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:26 AM UTC
3/14/2025, 11:00:26 PM UTC",452aa158,,Audi Silver_grey Temporary Tag ,hit n run,"3/14/2025, 10:41:28 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:38 AM UTC
3/14/2025, 11:00:38 PM UTC",452aa158,,Temporary Tag ,hit n run,"3/14/2025, 10:41:40 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:00 AM UTC
3/14/2025, 11:00:00 PM UTC",452aa158,,Temporary Tag ,hit n run,"3/14/2025, 10:43:02 PM UTC"
Amanda Reifsteck,4,"3/14/2025, 09:00:37 PM UTC
3/14/2025, 11:00:37 PM UTC",281AC002,C25-8098,All Images ,Hit & Run,"3/14/2025, 10:43:28 PM UTC"
Amanda Reifsteck,4,"3/8/2025, 12:00:51 AM UTC
3/14/2025, 11:00:51 PM UTC",281AC002,C25-8098,All Images ,Hit & Run,"3/14/2025, 10:43:56 PM UTC"
Amanda Reifsteck,4,"3/13/2025, 11:00:14 PM UTC
3/14/2025, 11:00:14 PM UTC",281AC002,C25-8098,All Images ,Hit & Run,"3/14/2025, 10:44:20 PM UTC"
Sebastian Mora Monge,3,"3/14/2025, 11:00:46 AM UTC
3/14/2025, 11:00:46 PM UTC",,,Audi Temporary Tag ,C25-08098,"3/14/2025, 10:46:48 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:05 AM UTC
3/14/2025, 11:00:05 PM UTC",452aa158,,Temporary Tag ,hit n run,"3/14/2025, 10:47:07 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:48 AM UTC
3/14/2025, 11:00:48 PM UTC",452aa158,,Temporary Tag ,hit n run,"3/14/2025, 10:49:52 PM UTC"
Aryan Kiani,3,"3/14/2025, 11:00:16 AM UTC
3/14/2025, 11:00:16 PM UTC",452aa158,,Temporary Tag ,hit n run,"3/14/2025, 10:50:17 PM UTC"
