ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
55cd007f-cea7-46c5-98ed-28eb677ed075,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:31:55 PM UTC",lookup,,
855083b0-8a22-456c-85e9-8e0df54d246c,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:32:13 PM UTC",lookup,,
85a24db9-53df-4f09-86cc-d8eb4fcb112c,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:32:31 PM UTC",lookup,,
6c2a8886-3443-499c-ad48-92928be21af7,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:33:19 PM UTC",lookup,,
eb8df388-067e-4cf3-bf21-97d770c90e5e,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:33:23 PM UTC",lookup,,
f021650c-5dbd-414f-b61d-9b598ec91f15,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:34:01 PM UTC",lookup,,
e1a884cf-0220-4ab8-8ec0-cabb3a462ceb,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:34:12 PM UTC",lookup,,
bd94d839-bff8-4939-b238-3e5b6e35d966,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:34:59 PM UTC",lookup,,
19c1ae91-70e6-4eb7-a0a8-d96c8648c57c,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:36:05 PM UTC",lookup,,
6f908bdf-794b-4a75-81c4-af42305c017b,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:36:22 PM UTC",lookup,,
ae3888bd-c553-46c2-a697-52ce1b7368c4,Tavion Whitaker,Champaign IL PD,3,"03/01/2026, 12:00:10 AM UTC
03/01/2026, 02:00:10 AM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"03/01/2026, 01:44:39 AM UTC",lookup,,
40786872-8e19-4cd9-b2a9-30fb6a581afc,Tavion Whitaker,Champaign IL PD,3,"02/28/2026, 02:00:42 AM UTC
03/01/2026, 02:00:42 AM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"03/01/2026, 01:44:44 AM UTC",lookup,,
fcfd8002-4fea-4b07-af64-54f09ce978a8,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:57:42 PM UTC",lookup,,
ef1931ad-b5da-4ed6-abf4-8309d3c935ec,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:58:05 PM UTC",lookup,,
4a108881-5bfa-4ea4-a98c-669825bedcd4,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:58:31 PM UTC",lookup,,
436afb7c-b2fd-4099-92fd-35d26de65f18,Aryan Kiani,Champaign IL PD,3,"02/28/2026, 08:00:53 PM UTC
02/28/2026, 10:00:53 PM UTC",FH75533,Weapons Offense (Guns/Shots Fired) - ,,,"02/28/2026, 09:58:55 PM UTC",lookup,,
55bdbf3b-7687-493d-8048-c371fcd83522,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:59:09 PM UTC",lookup,,
5f5011e9-3393-43e9-85b5-8e768c76b04f,Aryan Kiani,Champaign IL PD,3,"02/15/2026, 08:00:00 PM UTC
02/28/2026, 10:00:00 PM UTC",FH75533,Weapons Offense (Guns/Shots Fired) - ,,,"02/28/2026, 09:59:11 PM UTC",lookup,,
4f4173f7-c7e0-4ee5-9ffc-394d4caf0646,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:59:19 PM UTC",lookup,,
188ddbe3-b6ff-43c4-9428-b5a1d5b4173a,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:59:36 PM UTC",lookup,,
5aaeb07c-12bb-47ff-bf75-5be399f73947,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:00:17 PM UTC",lookup,,
7c0f18a2-3da7-4459-bec2-7fbefefb4eea,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:00:36 PM UTC",lookup,,
d9d4dca4-47a5-409f-a86b-e814c828fdca,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:03:30 PM UTC",lookup,,
1bcc1b52-091e-44f2-bf87-0f30ea4b196c,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:03:37 PM UTC",lookup,,
6df490b4-4f35-4181-95d8-92858dd44a5b,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:03:44 PM UTC",lookup,,
ceb26838-50f0-430d-8eaf-90d1b0aa5457,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:03:58 PM UTC",lookup,,
35c7eda2-aea5-4f82-be55-c2ab53714216,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:04:07 PM UTC",lookup,,
91d434ee-2541-4cfe-9de0-0d4aa18563dc,Tavion Whitaker,Champaign IL PD,1393,"02/26/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 10:10:05 PM UTC",lookup,,
040b2949-5673-4239-98b6-09fcb233d668,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:27:52 AM UTC
02/28/2026, 06:27:52 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:27:53 AM UTC",lookup,,
5cb3f9ef-bbdb-4fe9-b3b1-925e7c86adb3,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:30:41 AM UTC
02/28/2026, 06:30:41 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:30:41 AM UTC",lookup,,
023c9e5d-ca49-46df-80c4-aca8db3c9458,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:31:42 AM UTC
02/28/2026, 06:31:42 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:31:43 AM UTC",lookup,,
77b46c04-526d-40be-8b9f-5e02aac5fcee,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:32:55 AM UTC
02/28/2026, 06:32:55 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:32:56 AM UTC",lookup,,
6d5ba5d3-c520-4f13-bd81-89ef50f978f5,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:42:26 AM UTC
02/28/2026, 06:42:26 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:42:27 AM UTC",lookup,,
b0e0aaf1-f0ef-4c7f-9ad2-074203f4e6b5,Cristian Carrillo,Champaign IL PD,3,"02/28/2026, 10:00:17 PM UTC
03/01/2026, 12:00:17 AM UTC",FH75533,Disorderly Conduct/Disturbance - ,c26-,,"02/28/2026, 11:58:46 PM UTC",lookup,,
6f271489-a235-4da6-9eef-5acf6d929617,Cristian Carrillo,Champaign IL PD,3,"02/22/2026, 12:00:51 AM UTC
03/01/2026, 12:00:51 AM UTC",FH75533,Disorderly Conduct/Disturbance - ,c26-,,"02/28/2026, 11:58:54 PM UTC",lookup,,
8dc24921-e2da-4718-9f77-40e70afe5983,Tavion Whitaker,Champaign IL PD,1393,"02/28/2026, 02:00:53 PM UTC
02/28/2026, 04:00:53 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 05:58:39 PM UTC",lookup,,
bcd30a32-48a4-4a59-8d0d-8377e1db7cd6,Tavion Whitaker,Champaign IL PD,1393,"02/28/2026, 02:00:00 PM UTC
02/28/2026, 06:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 05:58:44 PM UTC",lookup,,
4356d9d2-682b-4e24-916b-e993dad8f2bb,Tavion Whitaker,Champaign IL PD,1393,"02/28/2026, 04:00:00 PM UTC
02/28/2026, 07:30:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 05:59:15 PM UTC",lookup,,
30ba2fbc-6186-4e1b-be47-686a403fd08a,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:26 PM UTC
02/28/2026, 06:00:26 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 05:59:28 PM UTC",lookup,,
6b9542d0-8112-4afa-88c7-f324c6d848b5,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 06:29:29 PM UTC",lookup,,
1c6389dc-35bf-4b13-ba9e-defcb9c4a56b,Sebastian Mora Monge,Champaign IL PD,3,"02/28/2026, 03:30:48 PM UTC
02/28/2026, 05:30:48 PM UTC",2177224,Welfare Check - ,C26-6532,,"02/28/2026, 08:24:24 PM UTC",lookup,,
9f2d680e-d660-4482-a5dd-379ce325fdc7,Tavion Whitaker,Champaign IL PD,1354,"02/28/2026, 02:00:13 PM UTC
02/28/2026, 04:00:13 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:38:56 PM UTC",lookup,,
7f75a1aa-1663-4731-aa5d-cf3fae51a65b,Tavion Whitaker,Champaign IL PD,1354,"02/28/2026, 04:00:45 AM UTC
02/28/2026, 04:00:45 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:39:47 PM UTC",lookup,,
7a1fded3-1f7b-4959-93d2-b75d5fefbbe5,Tavion Whitaker,Champaign IL PD,1354,"02/28/2026, 04:00:52 AM UTC
02/28/2026, 04:00:52 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:39:54 PM UTC",lookup,,
c554ea51-c15f-40eb-94ac-e6c1c9603e05,Tavion Whitaker,Champaign IL PD,1354,"02/28/2026, 04:00:37 AM UTC
02/28/2026, 04:00:37 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:40:40 PM UTC",lookup,,
80117c26-abb2-4f85-8c45-8ca852ae20f9,Tavion Whitaker,Champaign IL PD,1354,"02/27/2026, 04:00:41 PM UTC
02/28/2026, 04:00:41 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:40:44 PM UTC",lookup,,
14c7baca-3274-43aa-8cad-ae9f4a3445c9,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:43:14 PM UTC",lookup,,
36290fc3-1e56-4181-83c4-5a6f9bf0c283,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:43:28 PM UTC",lookup,,
f6a12017-9708-4213-9efd-a04e667abab5,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:43:55 PM UTC",lookup,,
d6ea4fd4-fca9-4d82-a1b5-0c54295d1291,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:44:45 PM UTC",lookup,,
47c06866-15e9-43eb-af42-84345358859d,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:45:17 PM UTC",lookup,,
fdfc6300-1917-4a12-bebc-57691edd88e7,Tavion Whitaker,Champaign IL PD,1354,"02/28/2026, 04:00:40 AM UTC
02/28/2026, 04:00:40 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,,"02/28/2026, 03:58:43 PM UTC",lookup,,
2b567712-a319-444b-a685-622061d00465,Tavion Whitaker,Champaign IL PD,1393,"02/28/2026, 02:00:53 PM UTC
02/28/2026, 04:00:53 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 04:00:26 PM UTC",lookup,,
9205f16e-1a05-407a-89f3-9aa15f166884,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 07:27:53 PM UTC",lookup,,
09d2818f-1494-4764-80eb-407e6edb8a54,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:53:07 PM UTC",lookup,,
5669d9cd-19eb-4109-9fea-6242020d241e,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:53:12 PM UTC",lookup,,
6f1a0800-228e-436a-8d92-7ec8c60efc02,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:53:54 PM UTC",lookup,,
66147582-a97c-4d33-8ca0-127b6d461a8f,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:54:15 PM UTC",lookup,,
071c000e-a6f8-468d-ac01-f173169eec31,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:54:21 PM UTC",lookup,,
c54d082d-3486-4af7-bf1c-7eb039da6779,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:54:37 PM UTC",lookup,,
ea87d45c-a909-4ec3-973a-3327d15fa612,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:55:22 PM UTC",lookup,,
adea0968-3c9c-4931-a20b-53d1c050117f,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:56:11 PM UTC",lookup,,
eb6d92d4-e085-4d28-860d-711d3e9f90fb,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:56:31 PM UTC",lookup,,
42780371-fc42-4b66-bfd1-b9fc3ebd321b,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:57:04 PM UTC",lookup,,
4cc25f53-2055-46bf-8b34-65e4e8e1266b,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:57:10 PM UTC",lookup,,
6a925c5d-4009-4ed6-b075-6639d6e66cdd,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:57:25 PM UTC",lookup,,
478e28a7-ce8a-47f5-9a0c-e8883e913eac,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:57:38 PM UTC",lookup,,
b7ec422e-3c36-4360-a8e4-dfa385d3ce8e,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:57:58 PM UTC",lookup,,
eda33afd-8e26-4ebc-a12b-7dbd02ddfc1c,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:58:08 PM UTC",lookup,,
4cc08ec3-e6fa-40be-8cbd-f66380a320cd,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:58:24 PM UTC",lookup,,
a18f8e7f-0afb-4eb4-9d80-ff0d848a2cde,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:58:39 PM UTC",lookup,,
cd00be21-b1bb-4f4b-9c49-e7916041b282,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:58:45 PM UTC",lookup,,
21683bb5-cc44-4701-82e9-e265f8b5b80b,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:58:55 PM UTC",lookup,,
2331315f-cb17-4b20-85e1-b83157364dea,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:59:12 PM UTC",lookup,,
7b095d45-724d-44e1-81a9-c8cc8280f61c,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:59:36 PM UTC",lookup,,
737c3168-a18a-44f9-bc36-398ca9f394ab,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:59:54 PM UTC",lookup,,
a270ce84-86e3-483b-9964-15ff58c75526,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:00:16 PM UTC",lookup,,
8e6c4f4e-fcd5-4b21-8a5d-3b201ed652d9,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:00:25 PM UTC",lookup,,
911bdd7b-fc1f-4719-9878-2b56aa3472c5,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:00:56 PM UTC",lookup,,
7237207c-8172-4337-a0a5-4258d4261ded,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:01:14 PM UTC",lookup,,
3984092e-4b70-4a26-b70a-ff5feef803e7,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:01:20 PM UTC",lookup,,
ecb53f1a-c10b-433d-8cf8-9f5f16c74187,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:01:37 PM UTC",lookup,,
df824ee1-da34-4e95-963a-2bf74b2f9be2,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:02:13 PM UTC",lookup,,
032b1a86-54f3-45e7-8ade-66cb114748f7,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:02:52 PM UTC",lookup,,
4ded35a8-3d02-49e1-9ea8-104e79985185,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:03:23 PM UTC",lookup,,
25225c46-bfe1-440f-ad98-45ab38e25ca0,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:03:37 PM UTC",lookup,,
7dc6e454-6cc4-44fe-917a-4abebf3ac9ee,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:03:54 PM UTC",lookup,,
4961ce72-faae-4868-8e05-40b94a1e7638,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:04:05 PM UTC",lookup,,
6732afc9-67d8-4310-ae86-f11ab4e5e291,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:04:19 PM UTC",lookup,,
cf77c0f3-1aa9-47d6-9b2a-18ab9f8dd573,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:04:37 PM UTC",lookup,,
fe9f9db5-2b99-4ade-8a8a-3fe091cd6e0c,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:05:07 PM UTC",lookup,,
6c9ff8f1-0f4e-4b39-9c83-d42ee252558b,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:05:33 PM UTC",lookup,,
ec7d4d6e-3c2e-442b-9745-b5e10a35cc5a,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:05:38 PM UTC",lookup,,
0a9f74f6-d32b-4ffa-8387-f57b9aeea722,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:05:48 PM UTC",lookup,,
9b54fe96-2340-4b6f-bd74-9669d5c250af,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:06:01 PM UTC",lookup,,
